Species_name	Latitude	Longitude	GID	Accession_number
Scotophilus_dinganii	-29	24	209167900	EU750995
Scotophilus_dinganii	-22.42534	31.30669	209167902	EU750996
Scotophilus_dinganii	-24.39441	31.77782	209167904	EU750997
Scotophilus_dinganii	-22.21246	29.37706	209167906	EU750998
Scotophilus_dinganii	-22.21246	29.37706	209167908	EU750999
Macroglossus_sobrinus	4.8823	101.9644	209418769	FJ226478
Macroglossus_sobrinus	4.8823	101.9644	209418771	FJ226479
Macroglossus_sobrinus	4.8823	101.9644	209418773	FJ226480
Macroglossus_sobrinus	4.8823	101.9644	209418775	FJ226481
Macroglossus_sobrinus	4.8823	101.9644	209418777	FJ226482
Macroglossus_sobrinus	3.08333	101.83333	209418779	FJ226483
Macroglossus_sobrinus	3.08333	101.83333	209418781	FJ226484
Macroglossus_sobrinus	3.08333	101.83333	209418783	FJ226485
Macroglossus_sobrinus	2.3948	102.5435	209418785	FJ226486
Macroglossus_sobrinus	2.3948	102.5435	209418787	FJ226487
Macroglossus_sobrinus	2.3733	102.6079	209418793	FJ226490
Macroglossus_sobrinus	3.71667	102.36667	209418801	FJ226494
Macroglossus_sobrinus	3.71667	102.36667	209418803	FJ226495
Laephotis_botswanae	-29	24	209863848	EU797430
Laephotis_botswanae	-29	24	209863850	EU797431
Laephotis_botswanae	-29	24	209863852	EU797432
Laephotis_wintoni	-29	24	209863858	EU797435
Laephotis_botswanae	-29	24	209863876	EU797444
Laephotis_botswanae	-29	24	209863878	EU797445
Laephotis_wintoni	-29	24	209863880	EU797446
Microtus_arvalis	43.29985	-1.17508	211723792	AM991024
Microtus_arvalis	43.38377	-1.30499	211723794	AM991025
Microtus_arvalis	43.49277	1.51531	211723796	AM991026
Microtus_arvalis	43.49277	1.51531	211723798	AM991027
Microtus_arvalis	48.17225	6.02515	211723800	AM991028
Microtus_arvalis	48.17225	6.02515	211723802	AM991029
Microtus_arvalis	48.17225	6.02515	211723804	AM991030
Microtus_arvalis	42.81981	2.02041	211723806	AM991031
Microtus_arvalis	42.81981	2.02041	211724816	AM991036
Microtus_arvalis	48.20085	5.94843	211724822	AM991039
Microtus_arvalis	48.20085	5.94843	211724824	AM991040
Microtus_arvalis	48.20085	5.94843	211724826	AM991041
Microtus_arvalis	42.81981	2.02041	211724832	AM991044
Microtus_arvalis	42.8357	0.11493	211724834	AM991045
Microtus_arvalis	42.8357	0.11493	211724836	AM991046
Microtus_arvalis	42.8357	0.11493	211724838	AM991047
Microtus_arvalis	44.86902	0.37541	211724840	AM991048
Microtus_arvalis	44.86902	0.37541	211724842	AM991049
Microtus_arvalis	46.93236	6.16655	211724848	AM991052
Microtus_arvalis	46.93236	6.16655	211724850	AM991053
Microtus_arvalis	47.50162	0.78872	211724856	AM991056
Microtus_arvalis	47.50162	0.78872	211724858	AM991057
Microtus_arvalis	47.50162	0.78872	211725860	AM991058
Microtus_arvalis	48.34683	2.16594	211725862	AM991059
Microtus_arvalis	48.34683	2.16594	211725864	AM991060
Microtus_arvalis	46.95704	1.72762	211725866	AM991061
Microtus_arvalis	46.95704	1.72762	211725868	AM991062
Microtus_arvalis	46.95704	1.72762	211725870	AM991063
Microtus_arvalis	47.48202	-2.34227	211725880	AM991068
Microtus_arvalis	47.48202	-2.34227	211725882	AM991069
Microtus_arvalis	46.43598	0.1262	211725884	AM991070
Microtus_arvalis	46.43598	0.1262	211725886	AM991071
Microtus_arvalis	49.15048	0.9102	211725892	AM991074
Microtus_arvalis	49.02414	1.15082	211725894	AM991075
Microtus_arvalis	46.17469	4.27327	211725898	AM991077
Microtus_arvalis	47.28486	6.08127	211725900	AM991078
Microtus_arvalis	47.28486	6.08127	211725902	AM991079
Microtus_arvalis	47.28486	6.08127	211725904	AM991080
Microtus_arvalis	48.63994	7.6058	211725906	AM991081
Microtus_arvalis	48.63994	7.6058	211725908	AM991082
Microtus_arvalis	48.72528	7.37809	211725910	AM991083
Microtus_arvalis	48.72528	7.37809	211725912	AM991084
Microtus_arvalis	48.72528	7.37809	211725914	AM991085
Microtus_arvalis	48.72528	7.37809	211725916	AM991086
Microtus_arvalis	44.90026	5.09446	211725920	AM991088
Microtus_arvalis	44.90026	5.09446	211725922	AM991089
Microtus_arvalis	44.90026	5.09446	211725924	AM991090
Microtus_arvalis	49.6377	-1.846	211725930	AM991093
Microtus_arvalis	49.6377	-1.846	211725932	AM991094
Microtus_arvalis	45.9052	6.42376	211725934	AM991095
Microtus_arvalis	45.9052	6.42376	211725936	AM991096
Microtus_arvalis	50.95194	1.85635	211725938	AM991097
Microtus_arvalis	50.95194	1.85635	211725940	AM991098
Mastomys_natalensis	-6.82102	37.66122	212381309	EU914105
Mastomys_natalensis	-6.82102	37.66122	212381311	EU914106
Cheirogaleus_medius	-13.68333	48.45	212641417	EU825323
Cheirogaleus_medius	-20.86667	43.93333	212641419	EU825324
Cheirogaleus_medius	-20.86667	43.93333	212641421	EU825325
Cheirogaleus_medius	-20.86667	43.93333	212641423	EU825326
Cheirogaleus_medius	-23.46667	47.61667	212641425	EU825327
Cheirogaleus_medius	-14.26667	50.16667	212641427	EU825328
Cheirogaleus_medius	-14.26667	50.16667	212641429	EU825329
Cheirogaleus_medius	-14.26667	50.16667	212641431	EU825330
Cheirogaleus_medius	-14.26667	50.16667	212641433	EU825331
Cheirogaleus_medius	-19.26667	44.93333	212641435	EU825332
Cheirogaleus_medius	-19.26667	44.93333	212641437	EU825333
Cheirogaleus_medius	-13.68333	48.45	212641439	EU825334
Cheirogaleus_major	-20.05	48.11667	212641441	EU825335
Cheirogaleus_major	-20.05	48.11667	212641443	EU825336
Cheirogaleus_major	-20.05	48.11667	212641445	EU825337
Cheirogaleus_major	-20.05	48.11667	212641447	EU825338
Cheirogaleus_major	-20.05	48.11667	212641449	EU825339
Cheirogaleus_major	-18.46667	49.3	212641451	EU825340
Cheirogaleus_major	-18.46667	49.3	212641453	EU825341
Cheirogaleus_major	-18.46667	49.3	212641455	EU825342
Cheirogaleus_major	-24.85	46.91667	212641457	EU825343
Cheirogaleus_major	-24.85	46.91667	212641459	EU825344
Cheirogaleus_major	-24.98333	46.91667	212641461	EU825345
Cheirogaleus_major	-21.53333	47.43333	212641463	EU825346
Cheirogaleus_major	-21.53333	47.43333	212641465	EU825347
Cheirogaleus_crossleyi	-14.26667	50.16667	212641467	EU825348
Cheirogaleus_crossleyi	-14.26667	50.16667	212641469	EU825349
Cheirogaleus_crossleyi	-14.26667	50.16667	212641471	EU825350
Cheirogaleus_crossleyi	-14.26667	50.16667	212641473	EU825351
Cheirogaleus_crossleyi	-14.26667	50.16667	212641475	EU825352
Cheirogaleus_crossleyi	-14.26667	50.16667	212641477	EU825353
Cheirogaleus_crossleyi	-24.28333	47.31667	212641479	EU825354
Cheirogaleus_crossleyi	-24.28333	47.31667	212641481	EU825355
Cheirogaleus_crossleyi	-24.28333	47.31667	212641483	EU825356
Cheirogaleus_crossleyi	-24.28333	47.31667	212641485	EU825357
Cheirogaleus_crossleyi	-24.28333	47.31667	212641487	EU825358
Cheirogaleus_crossleyi	-21.53333	47.43333	212641489	EU825359
Cheirogaleus_crossleyi	-13.68333	48.45	212641497	EU825363
Cheirogaleus_crossleyi	-14.26667	50.16667	212641499	EU825364
Cheirogaleus_crossleyi	-14.26667	50.16667	212641501	EU825365
Cheirogaleus_crossleyi	-14.26667	50.16667	212641503	EU825366
Cheirogaleus_crossleyi	-24.28333	47.31667	212641505	EU825367
Panthera_leo	-2.99208	38.46188	21310321	AF384817
Panthera_leo	-29	30	21310323	AF384818
Cheirogaleus_medius	-23.38337	43.72845	213516188	EU825214
Cheirogaleus_medius	-23.38337	43.72845	213516190	EU825215
Cheirogaleus_medius	-23.38337	43.72845	213516192	EU825216
Cheirogaleus_major	-19	47	213516194	EU825217
Cheirogaleus_crossleyi	-17.5	48.5	213516196	EU825218
Cheirogaleus_major	-17.48333	49.46667	213516198	EU825219
Cheirogaleus_major	-15.43689	49.73871	213516208	EU825224
Cheirogaleus_major	-15.43689	49.73871	213516210	EU825225
Cheirogaleus_medius	-16.3	46.81667	213516212	EU825226
Microdipodops_megacephalus	41.11187	-114.40086	213868366	EU861128
Microdipodops_megacephalus	41.11187	-114.40086	213868368	EU861129
Microdipodops_megacephalus	41.76936	-114.75254	213868370	EU861130
Microdipodops_megacephalus	41.76936	-114.75254	213868372	EU861131
Microdipodops_megacephalus	38.21414	-112.92356	213868374	EU861132
Microdipodops_megacephalus	38.21414	-112.92356	213868376	EU861133
Microdipodops_megacephalus	38.21414	-112.92356	213868378	EU861134
Microdipodops_megacephalus	38.21414	-112.92356	213868380	EU861135
Microdipodops_megacephalus	38.21414	-112.92356	213868382	EU861136
Microdipodops_megacephalus	38.21414	-112.92356	213868384	EU861137
Microdipodops_megacephalus	38.21414	-112.92356	213868386	EU861138
Microdipodops_megacephalus	38.21414	-112.92356	213868388	EU861139
Microdipodops_megacephalus	38.93439	-114.03304	213868390	EU861140
Microdipodops_megacephalus	38.93439	-114.03304	213868392	EU861141
Microdipodops_megacephalus	38.93439	-114.03304	213868394	EU861142
Microdipodops_megacephalus	38.93439	-114.03304	213868396	EU861143
Microdipodops_megacephalus	38.93439	-114.03304	213868398	EU861144
Microdipodops_megacephalus	38.93439	-114.03304	213868400	EU861145
Microdipodops_megacephalus	38.93439	-114.03304	213868402	EU861146
Microdipodops_megacephalus	38.93439	-114.03304	213868404	EU861147
Microdipodops_megacephalus	38.93439	-114.03304	213868406	EU861148
Microdipodops_megacephalus	38.39691	-113.01079	213868408	EU861149
Microdipodops_megacephalus	40.65157	-119.35519	213868410	EU861150
Microdipodops_megacephalus	40.65157	-119.35519	213868412	EU861151
Microdipodops_megacephalus	40.65157	-119.35519	213868414	EU861152
Microdipodops_megacephalus	40.65157	-119.35519	213868416	EU861153
Microdipodops_megacephalus	40.65157	-119.35519	213868418	EU861154
Microdipodops_megacephalus	40.65157	-119.35519	213868420	EU861155
Microdipodops_megacephalus	40.65157	-119.35519	213868422	EU861156
Microdipodops_megacephalus	40.65157	-119.35519	213868424	EU861157
Microdipodops_megacephalus	40.65157	-119.35519	213868426	EU861158
Microdipodops_megacephalus	40.65157	-119.35519	213868428	EU861159
Microdipodops_megacephalus	40.65157	-119.35519	213868430	EU861160
Microdipodops_megacephalus	40.65157	-119.35519	213868432	EU861161
Microdipodops_megacephalus	40.65157	-119.35519	213868434	EU861162
Microdipodops_megacephalus	40.65157	-119.35519	213868436	EU861163
Microdipodops_megacephalus	40.65157	-119.35519	213868438	EU861164
Microdipodops_megacephalus	40.65157	-119.35519	213868440	EU861165
Microdipodops_megacephalus	40.65157	-119.35519	213868442	EU861166
Microdipodops_megacephalus	40.65157	-119.35519	213868444	EU861167
Microdipodops_megacephalus	40.65157	-119.35519	213868446	EU861168
Microdipodops_megacephalus	40.65157	-119.35519	213868448	EU861169
Microdipodops_megacephalus	40.65157	-119.35519	213868450	EU861170
Microdipodops_megacephalus	40.79851	-120.36522	213868452	EU861171
Microdipodops_megacephalus	40.79851	-120.36522	213868454	EU861172
Microdipodops_megacephalus	40.79851	-120.36522	213868456	EU861173
Microdipodops_megacephalus	40.79851	-120.36522	213868458	EU861174
Microdipodops_megacephalus	40.79851	-120.36522	213868460	EU861175
Microdipodops_megacephalus	37.8958	-113.66136	213868472	EU861181
Microdipodops_megacephalus	37.8958	-113.66136	213868474	EU861182
Microdipodops_megacephalus	37.8958	-113.66136	213868476	EU861183
Microdipodops_megacephalus	37.8958	-113.66136	213868478	EU861184
Microdipodops_megacephalus	37.8958	-113.66136	213868480	EU861185
Microdipodops_megacephalus	37.8958	-113.66136	213868482	EU861186
Microdipodops_megacephalus	37.8958	-113.66136	213868484	EU861187
Microdipodops_megacephalus	37.8958	-113.66136	213868486	EU861188
Microdipodops_megacephalus	44.24762	-121.01753	213868488	EU861189
Microdipodops_megacephalus	42.58153	-116.16998	213868490	EU861190
Microdipodops_megacephalus	42.58153	-116.16998	213868492	EU861191
Mustela_nigripes	54.75844	-2.69531	21388566	AJ489325
Myotis_lucifugus	39.00027	-105.50083	21464669	AF294500
Myotis_lucifugus	34.50034	-106.00085	21464671	AF294501
Myotis_lucifugus	34.50034	-106.00085	21464673	AF294502
Myotis_lucifugus	34.50034	-106.00085	21464675	AF294503
Myotis_lucifugus	34.50034	-106.00085	21464677	AF294504
Myotis_lucifugus	34.50034	-106.00085	21464679	AF294505
Myotis_lucifugus	39.00027	-105.50083	21464681	AF294506
Myotis_lucifugus	39.00027	-105.50083	21464683	AF294507
Myotis_lucifugus	43.00024	-107.5009	21464685	AF294508
Myotis_lucifugus	43.00024	-107.5009	21464687	AF294509
Myotis_lucifugus	43.00024	-107.5009	21464689	AF294510
Myotis_lucifugus	43.00024	-107.5009	21464691	AF294511
Myotis_lucifugus	37.25022	-119.75126	21464693	AF294512
Myotis_velifer	34.50034	-106.00085	21464695	AF294513
Myotis_yumanensis	39.25024	-111.75103	21464697	AF294514
Lepus_europaeus	55.98333	13.5	21492444	NC_004028
Hystrix_cristata	12.5	-1.66667	215398815	FJ472575
Otomys_angoniensis	-29	24	215434216	EU874430
Otomys_irroratus	-29	24	215434218	EU874431
Otomys_typus	-29	24	215434220	EU874432
Otomys_denti	-29	24	215434222	EU874433
Otomys_denti	-29	24	215434224	EU874434
Otomys_denti	-29	24	215434226	EU874435
Otomys_denti	-29	24	215434228	EU874436
Otomys_denti	-29	24	215434230	EU874437
Otomys_denti	-29	24	215434232	EU874438
Otomys_denti	-29	24	215434234	EU874439
Otomys_denti	-29	24	215434236	EU874440
Otomys_denti	-29	24	215434238	EU874441
Otomys_lacustris	-29	24	215434240	EU874442
Otomys_lacustris	-29	24	215434242	EU874443
Otomys_lacustris	-29	24	215434244	EU874444
Otomys_lacustris	-29	24	215434246	EU874445
Otomys_lacustris	-29	24	215434248	EU874446
Otomys_lacustris	-29	24	215434250	EU874447
Otomys_lacustris	-29	24	215434252	EU874448
Otomys_denti	-29	24	215434254	EU874449
Otomys_lacustris	-29	24	215434256	EU874450
Lagorchestes_hirsutus	-25.11667	113.13333	21634295	AY099273
Lagorchestes_hirsutus	-24.84818	113.1389	21634297	AY099274
Pteromys_volans	36.5	127.75	217620740	EU919142
Pteromys_volans	36.5	127.75	217620742	EU919143
Pteromys_volans	36.5	127.75	217620744	EU919144
Pteromys_volans	36.5	127.75	217620746	EU919145
Pteromys_volans	36.5	127.75	217620748	EU919146
Pteromys_volans	36.5	127.75	217620750	EU919147
Pteromys_volans	36.5	127.75	217620752	EU919148
Pteromys_volans	36.5	127.75	217620754	EU919149
Pteromys_volans	36.5	127.75	217620756	EU919150
Pteromys_volans	36.5	127.75	217620758	EU919151
Pteromys_volans	36.5	127.75	217620760	EU919152
Pteromys_volans	36.5	127.75	217620762	EU919153
Pteromys_volans	36.5	127.75	217620764	EU919154
Pteromys_volans	36.5	127.75	217620766	EU919155
Myrmecobius_fasciatus	-34.1375	116.4583	218135502	FJ515782
Sigmodon_hispidus	33.57786	-101.85517	218139269	FJ232944
Sigmodon_hispidus	33.57786	-101.85517	218139271	FJ232945
Mirza_coquereli	-20.86667	43.93333	218454907	EU835924
Mirza_coquereli	-20.41667	44.8	218454909	EU835932
Rhinopoma_microphyllum	28.65381	77.22897	218768962	AM931061
Rhinopoma_microphyllum	30.42018	-9.59815	218768964	AM931062
Rhinopoma_microphyllum	33.15715	35.60619	218768966	AM931063
Paguma_larvata	0	102	218945109	EU910422
Paguma_larvata	22.28552	114.15769	218945167	EU910451
Microtus_oeconomus	59.5638	150.80347	219687082	AB372193
Microtus_oeconomus	59.5638	150.80347	219687084	AB372194
Microtus_oeconomus	59.5638	150.80347	219687086	AB372195
Microtus_oeconomus	59.5638	150.80347	219687088	AB372196
Microtus_oeconomus	55.88944	63.70139	219687090	AB372197
Microtus_oeconomus	55.88944	63.70139	219687092	AB372198
Microtus_oeconomus	55.88944	63.70139	219687094	AB372199
Microtus_oeconomus	55.88944	63.70139	219687096	AB372200
Mastomys_coucha	-25.74486	28.18783	22037871	AF466878
Mastomys_coucha	-25.74486	28.18783	22037873	AF466879
Myrmecobius_fasciatus	-34.1375	116.4583	221145603	NC_011949
Martes_americana	47.00025	-109.75102	22121283	AY121187
Martes_americana	53.99983	-125.0032	22121285	AY121188
Martes_americana	53.99983	-125.0032	22121287	AY121189
Martes_americana	53.99983	-125.0032	22121289	AY121190
Martes_americana	53.99983	-125.0032	22121291	AY121191
Martes_americana	53.99983	-125.0032	22121293	AY121192
Martes_americana	53.99983	-125.0032	22121295	AY121193
Martes_americana	53.99983	-125.0032	22121297	AY121194
Martes_americana	53.99983	-125.0032	22121299	AY121195
Martes_americana	53.99983	-125.0032	22121301	AY121196
Martes_americana	53.99983	-125.0032	22121303	AY121197
Martes_americana	64.00028	-150.00028	22121305	AY121198
Martes_americana	64.00028	-150.00028	22121307	AY121199
Martes_americana	64.00028	-150.00028	22121309	AY121200
Martes_americana	64.00028	-150.00028	22121311	AY121201
Martes_americana	64.00028	-150.00028	22121313	AY121202
Martes_americana	64.00028	-150.00028	22121315	AY121203
Martes_americana	64.00028	-150.00028	22121317	AY121204
Martes_americana	64.00028	-150.00028	22121319	AY121205
Martes_americana	64.00028	-150.00028	22121321	AY121206
Martes_americana	64.00028	-150.00028	22121323	AY121207
Martes_americana	64.00028	-150.00028	22121325	AY121208
Martes_americana	64.00028	-150.00028	22121327	AY121209
Martes_americana	64.00028	-150.00028	22121329	AY121210
Martes_americana	64.00028	-150.00028	22121331	AY121211
Martes_americana	64.00028	-150.00028	22121333	AY121212
Martes_americana	64.00028	-150.00028	22121335	AY121213
Martes_americana	64.00028	-150.00028	22121337	AY121214
Martes_americana	64.00028	-150.00028	22121339	AY121215
Martes_americana	64.00028	-150.00028	22121341	AY121216
Martes_americana	64.00028	-150.00028	22121343	AY121217
Martes_americana	64.00028	-150.00028	22121345	AY121218
Martes_americana	64.00028	-150.00028	22121347	AY121219
Martes_americana	64.00028	-150.00028	22121349	AY121220
Martes_americana	64.00028	-150.00028	22121351	AY121221
Martes_americana	64.00028	-150.00028	22121353	AY121222
Martes_americana	64.00028	-150.00028	22121355	AY121223
Martes_americana	64.00028	-150.00028	22121357	AY121224
Martes_americana	64.00028	-150.00028	22121359	AY121225
Martes_americana	64.00028	-150.00028	22121361	AY121226
Martes_americana	64.00028	-150.00028	22121363	AY121227
Martes_americana	64.00028	-150.00028	22121365	AY121228
Martes_americana	64.00028	-150.00028	22121367	AY121229
Martes_americana	64.00028	-150.00028	22121369	AY121230
Martes_americana	64.00028	-150.00028	22121371	AY121231
Martes_americana	64.00028	-150.00028	22121373	AY121232
Martes_americana	64.00028	-150.00028	22121375	AY121233
Martes_americana	64.00028	-150.00028	22121377	AY121234
Martes_americana	64.00028	-150.00028	22121379	AY121235
Martes_americana	64.00028	-150.00028	22121381	AY121236
Martes_americana	64.00028	-150.00028	22121383	AY121237
Martes_americana	64.00028	-150.00028	22121385	AY121238
Martes_americana	57.87361	-135.77639	22121387	AY121239
Martes_americana	57.87361	-135.77639	22121389	AY121240
Martes_americana	57.87361	-135.77639	22121391	AY121241
Martes_americana	57.87361	-135.77639	22121393	AY121242
Martes_americana	57.87361	-135.77639	22121395	AY121243
Martes_americana	57.87361	-135.77639	22121397	AY121244
Martes_americana	57.87361	-135.77639	22121399	AY121245
Martes_americana	57.87361	-135.77639	22121401	AY121246
Martes_americana	57.87361	-135.77639	22121403	AY121247
Martes_americana	57.87361	-135.77639	22121405	AY121248
Martes_americana	57.87361	-135.77639	22121407	AY121249
Martes_americana	57.87361	-135.77639	22121409	AY121250
Martes_americana	57.87361	-135.77639	22121411	AY121251
Martes_americana	57.87361	-135.77639	22121413	AY121252
Martes_americana	57.87361	-135.77639	22121415	AY121253
Martes_americana	56.95139	-134.94778	22121417	AY121254
Martes_americana	56.95139	-134.94778	22121419	AY121255
Martes_americana	56.95139	-134.94778	22121421	AY121256
Martes_americana	56.95139	-134.94778	22121423	AY121257
Martes_americana	56.95139	-134.94778	22121425	AY121258
Martes_americana	56.95139	-134.94778	22121427	AY121259
Martes_americana	56.95139	-134.94778	22121429	AY121260
Martes_americana	56.95139	-134.94778	22121431	AY121261
Martes_americana	56.95139	-134.94778	22121433	AY121262
Martes_americana	56.95139	-134.94778	22121435	AY121263
Martes_americana	57.17056	-135.67472	22121437	AY121264
Martes_americana	57.17056	-135.67472	22121439	AY121265
Martes_americana	57.17056	-135.67472	22121441	AY121266
Martes_americana	57.17056	-135.67472	22121443	AY121267
Martes_americana	57.17056	-135.67472	22121445	AY121268
Martes_americana	57.27111	-135.62528	22121447	AY121269
Martes_americana	57.27111	-135.62528	22121449	AY121270
Martes_americana	56.79278	-133.49694	22121451	AY121271
Martes_americana	56.79278	-133.49694	22121453	AY121272
Martes_americana	56.59833	-132.80917	22121455	AY121273
Martes_americana	56.59833	-132.80917	22121457	AY121274
Martes_americana	56.59833	-132.80917	22121459	AY121275
Martes_americana	56.59833	-132.80917	22121461	AY121276
Martes_americana	56.59833	-132.80917	22121463	AY121277
Martes_americana	56.55611	-133.00611	22121465	AY121278
Martes_americana	55.63417	-131.2975	22121467	AY121279
Martes_americana	55.63417	-131.2975	22121469	AY121280
Martes_americana	55.63417	-131.2975	22121471	AY121281
Martes_americana	55.63417	-131.2975	22121473	AY121282
Martes_americana	55.63417	-131.2975	22121475	AY121283
Martes_americana	55.63194	-132.9075	22121477	AY121284
Martes_americana	55.63194	-132.9075	22121479	AY121285
Martes_americana	55.63194	-132.9075	22121481	AY121286
Martes_americana	55.63194	-132.9075	22121483	AY121287
Martes_americana	55.63194	-132.9075	22121485	AY121288
