Species_name	Latitude	Longitude	GID	Accession_number
Scaphiophryne_gottlebei	-19.73333	45.43333	157312936	EF674773
Scaphiophryne_gottlebei	-19.73333	45.43333	157312938	EF674774
Scaphiophryne_gottlebei	-19.73333	45.43333	157312940	EF674775
Scaphiophryne_gottlebei	-19.73333	45.43333	157312942	EF674776
Scaphiophryne_gottlebei	-19.73333	45.43333	157312944	EF674777
Scaphiophryne_gottlebei	-19.73333	45.43333	157312946	EF674778
Scaphiophryne_gottlebei	-19.73333	45.43333	157312948	EF674779
Scaphiophryne_gottlebei	-19.73333	45.43333	157312950	EF674780
Scaphiophryne_gottlebei	-19.73333	45.43333	157312952	EF674781
Scaphiophryne_gottlebei	-19.73333	45.43333	157312954	EF674782
Scaphiophryne_gottlebei	-19.73333	45.43333	157312956	EF674783
Scaphiophryne_gottlebei	-19.73333	45.43333	157312958	EF674784
Scaphiophryne_gottlebei	-19.73333	45.43333	157312960	EF674785
Scaphiophryne_gottlebei	-19.73333	45.43333	157312962	EF674786
Scaphiophryne_gottlebei	-19.73333	45.43333	157312964	EF674787
Scaphiophryne_gottlebei	-19.73333	45.43333	157312966	EF674788
Scaphiophryne_gottlebei	-19.73333	45.43333	157312968	EF674789
Scaphiophryne_gottlebei	-19.73333	45.43333	157312970	EF674790
Scaphiophryne_gottlebei	-19.73333	45.43333	157312972	EF674791
Scaphiophryne_gottlebei	-19.73333	45.43333	157312974	EF674792
Scaphiophryne_gottlebei	-19.73333	45.43333	157312976	EF674793
Scaphiophryne_gottlebei	-19.73333	45.43333	157312978	EF674794
Scaphiophryne_gottlebei	-19.73333	45.43333	157312980	EF674795
Scaphiophryne_gottlebei	-19.73333	45.43333	157312982	EF674796
Scaphiophryne_gottlebei	-19.73333	45.43333	157312984	EF674797
Scaphiophryne_gottlebei	-19.73333	45.43333	157312986	EF674798
Scaphiophryne_gottlebei	-19.73333	45.43333	157312988	EF674799
Scaphiophryne_gottlebei	-19.73333	45.43333	157312990	EF674800
Scaphiophryne_gottlebei	-19.73333	45.43333	157312992	EF674801
Scaphiophryne_gottlebei	-19.73333	45.43333	157312994	EF674802
Scaphiophryne_gottlebei	-19.73333	45.43333	157312996	EF674803
Scaphiophryne_gottlebei	-19.73333	45.43333	157312998	EF674804
Scaphiophryne_gottlebei	-19.73333	45.43333	157313000	EF674805
Scaphiophryne_gottlebei	-19.73333	45.43333	157313002	EF674806
Scaphiophryne_gottlebei	-19.73333	45.43333	157313004	EF674807
Scaphiophryne_gottlebei	-19.73333	45.43333	157313006	EF674808
Scaphiophryne_gottlebei	-19.73333	45.43333	157313008	EF674809
Scaphiophryne_gottlebei	-19.73333	45.43333	157313010	EF674810
Scaphiophryne_gottlebei	-19.73333	45.43333	157313012	EF674811
Scaphiophryne_gottlebei	-19.73333	45.43333	157313014	EF674812
Scaphiophryne_gottlebei	-19.73333	45.43333	157313016	EF674813
Scaphiophryne_gottlebei	-19.73333	45.43333	157313018	EF674814
Scaphiophryne_gottlebei	-19.73333	45.43333	157313020	EF674815
Scaphiophryne_gottlebei	-19.73333	45.43333	157313022	EF674816
Scaphiophryne_gottlebei	-19.73333	45.43333	157313024	EF674817
Scaphiophryne_gottlebei	-19.73333	45.43333	157313026	EF674818
Scaphiophryne_gottlebei	-19.73333	45.43333	157313028	EF674819
Scaphiophryne_gottlebei	-19.73333	45.43333	157313030	EF674820
Scaphiophryne_gottlebei	-19.73333	45.43333	157313032	EF674821
Scaphiophryne_gottlebei	-19.73333	45.43333	157313034	EF674822
Scaphiophryne_gottlebei	-19.73333	45.43333	157313036	EF674823
Scaphiophryne_gottlebei	-19.73333	45.43333	157313038	EF674824
Scaphiophryne_gottlebei	-19.73333	45.43333	157313040	EF674825
Scaphiophryne_gottlebei	-19.73333	45.43333	157313042	EF674826
Scaphiophryne_gottlebei	-19.73333	45.43333	157313044	EF674827
Scaphiophryne_gottlebei	-19.73333	45.43333	157313046	EF674828
Scaphiophryne_gottlebei	-19.73333	45.43333	157313048	EF674829
Scaphiophryne_gottlebei	-19.73333	45.43333	157313050	EF674830
Scaphiophryne_gottlebei	-19.73333	45.43333	157313052	EF674831
Mantella_betsileo	-19.73333	45.43333	157313062	EF674836
Mantella_betsileo	-19.73333	45.43333	157313064	EF674837
Mantella_betsileo	-19.73333	45.43333	157313066	EF674838
Mantella_betsileo	-19.73333	45.43333	157313068	EF674839
Mantella_betsileo	-19.73333	45.43333	157313070	EF674840
Oophaga_pumilio	9.62269	-82.83155	157678364	EF597201
Oophaga_pumilio	10.89237	-84.78696	157678366	EF597202
Oophaga_pumilio	10.21682	-83.78483	157678368	EF597203
Oophaga_pumilio	8.53928	-83.03704	157678372	EF597205
Oophaga_pumilio	10.46089	-84.00524	157678374	EF597206
Oophaga_pumilio	10.09748	-83.50659	157678376	EF597207
Oophaga_pumilio	10.54143	-83.50211	157678378	EF597208
Oophaga_pumilio	10.89792	-85.01454	157678380	EF597209
Oophaga_pumilio	9.30091	-82.4018	157678382	EF597210
Oophaga_pumilio	9.35	-82.2	157678384	EF597211
Oophaga_pumilio	9.35917	-79.90139	157678386	EF597212
Oophaga_pumilio	9.1	-81.55	157678390	EF597214
Oophaga_pumilio	9.15	-82.18333	157678392	EF597215
Oophaga_pumilio	9.33333	-82.21667	157678400	EF597219
Proceratophrys_boiei	-7.53194	-35.35625	157782675	EU017577
Proceratophrys_boiei	-7.53194	-35.35625	157782677	EU017578
Proceratophrys_boiei	-7.53194	-35.35625	157782679	EU017579
Proceratophrys_boiei	-7.53194	-35.35625	157782681	EU017580
Proceratophrys_boiei	-7.53194	-35.35625	157782683	EU017581
Proceratophrys_boiei	-7.53194	-35.35625	157782685	EU017582
Proceratophrys_boiei	-7.53194	-35.35625	157782687	EU017583
Proceratophrys_boiei	-7.53194	-35.35625	157782689	EU017584
Proceratophrys_boiei	-7.53194	-35.35625	157782691	EU017585
Proceratophrys_boiei	-8.28333	-35.97611	157782693	EU017586
Proceratophrys_boiei	-8.28333	-35.97611	157782695	EU017587
Proceratophrys_boiei	-8.28333	-35.97611	157782697	EU017588
Proceratophrys_boiei	-8.28333	-35.97611	157782699	EU017589
Proceratophrys_boiei	-8.28333	-35.97611	157782701	EU017590
Proceratophrys_boiei	-8.28333	-35.97611	157782703	EU017591
Proceratophrys_boiei	-8.28333	-35.97611	157782705	EU017592
Proceratophrys_boiei	-8.28333	-35.97611	157782707	EU017593
Proceratophrys_boiei	-8.28333	-35.97611	157782709	EU017594
Proceratophrys_boiei	-8.28333	-35.97611	157782711	EU017595
Proceratophrys_boiei	-8.28333	-35.97611	157782713	EU017596
Proceratophrys_boiei	-8.28333	-35.97611	157782715	EU017597
Proceratophrys_boiei	-8.28333	-35.97611	157782717	EU017598
Proceratophrys_boiei	-8.28333	-35.97611	157782719	EU017599
Proceratophrys_boiei	-8.28333	-35.97611	157782721	EU017600
Proceratophrys_boiei	-8.28333	-35.97611	157782723	EU017601
Proceratophrys_boiei	-8.28333	-35.97611	157782725	EU017602
Proceratophrys_boiei	-8.28333	-35.97611	157782727	EU017603
Proceratophrys_boiei	-8.7388	-35.7985	157782729	EU017604
Proceratophrys_boiei	-8.7388	-35.7985	157782731	EU017605
Proceratophrys_boiei	-8.7388	-35.7985	157782733	EU017606
Proceratophrys_boiei	-8.7388	-35.7985	157782735	EU017607
Proceratophrys_boiei	-8.7388	-35.7985	157782737	EU017608
Proceratophrys_boiei	-8.7388	-35.7985	157782739	EU017609
Proceratophrys_boiei	-8.7388	-35.7985	157782741	EU017610
Proceratophrys_boiei	-8.7388	-35.7985	157782743	EU017611
Proceratophrys_boiei	-8.7388	-35.7985	157782745	EU017612
Proceratophrys_boiei	-8.7388	-35.7985	157782747	EU017613
Proceratophrys_boiei	-8.7388	-35.7985	157782749	EU017614
Proceratophrys_boiei	-8.7388	-35.7985	157782751	EU017615
Proceratophrys_boiei	-8.7388	-35.7985	157782753	EU017616
Proceratophrys_boiei	-8.7388	-35.7985	157782755	EU017617
Proceratophrys_boiei	-8.7388	-35.7985	157782757	EU017618
Proceratophrys_boiei	-8.7388	-35.7985	157782759	EU017619
Proceratophrys_boiei	-8.7388	-35.7985	157782761	EU017620
Proceratophrys_boiei	-8.7388	-35.7985	157782763	EU017621
Proceratophrys_boiei	-8.7388	-35.7985	157782765	EU017622
Proceratophrys_boiei	-8.7388	-35.7985	157782767	EU017623
Proceratophrys_boiei	-8.7388	-35.7985	157782769	EU017624
Proceratophrys_boiei	-8.7388	-35.7985	157782771	EU017625
Proceratophrys_boiei	-3.99581	-38.72969	157782773	EU017626
Proceratophrys_boiei	-3.99581	-38.72969	157782775	EU017627
Proceratophrys_boiei	-3.99581	-38.72969	157782777	EU017628
Proceratophrys_boiei	-3.99581	-38.72969	157782779	EU017629
Proceratophrys_boiei	-3.99581	-38.72969	157782781	EU017630
Proceratophrys_boiei	-3.99581	-38.72969	157782783	EU017631
Proceratophrys_boiei	-3.99581	-38.72969	157782785	EU017632
Proceratophrys_boiei	-3.99581	-38.72969	157782787	EU017633
Proceratophrys_boiei	-3.99581	-38.72969	157782789	EU017634
Proceratophrys_boiei	-3.99581	-38.72969	157782791	EU017635
Proceratophrys_boiei	-3.99581	-38.72969	157782793	EU017636
Proceratophrys_boiei	-3.99581	-38.72969	157782795	EU017637
Proceratophrys_boiei	-3.99581	-38.72969	157782797	EU017638
Proceratophrys_boiei	-3.99581	-38.72969	157782799	EU017639
Proceratophrys_boiei	-3.99581	-38.72969	157782801	EU017640
Proceratophrys_boiei	-3.99581	-38.72969	157782803	EU017641
Proceratophrys_boiei	-8.00222	-35.01833	157782849	EU017664
Proceratophrys_boiei	-8.00222	-35.01833	157782851	EU017665
Proceratophrys_boiei	-8.00222	-35.01833	157782853	EU017666
Proceratophrys_boiei	-8.00222	-35.01833	157782855	EU017667
Proceratophrys_boiei	-8.00222	-35.01833	157782857	EU017668
Proceratophrys_boiei	-8.00222	-35.01833	157782859	EU017669
Proceratophrys_boiei	-8.00222	-35.01833	157782861	EU017670
Proceratophrys_boiei	-8.00222	-35.01833	157782863	EU017671
Proceratophrys_boiei	-8.00222	-35.01833	157782865	EU017672
Proceratophrys_boiei	-8.00222	-35.01833	157782867	EU017673
Proceratophrys_boiei	-8.00222	-35.01833	157782869	EU017674
Proceratophrys_boiei	-8.00222	-35.01833	157782871	EU017675
Proceratophrys_boiei	-8.00222	-35.01833	157782873	EU017676
Proceratophrys_boiei	-8.00222	-35.01833	157782875	EU017677
Proceratophrys_boiei	-8.00222	-35.01833	157782877	EU017678
Proceratophrys_boiei	-8.00222	-35.01833	157782879	EU017679
Proceratophrys_boiei	-8.00222	-35.01833	157782881	EU017680
Osteocephalus_alboguttatus	0.1	-76.86667	157890891	EU034063
Osteocephalus_taurinus	-2.59233	-76.11787	157890895	EU034065
Osteocephalus_verruciger	-0.86166	-77.71375	157890897	EU034066
Osteopilus_septentrionalis	20.14444	-75.20917	157890909	EU034072
Osteopilus_septentrionalis	22.06667	-81.01667	157890911	EU034073
Osteopilus_septentrionalis	20.14444	-75.20917	157890913	EU034074
Osteopilus_vastus	18.41194	-72.30556	157890915	EU034075
Trachycephalus_coriaceus	-12.550000	-69.050000	157890917	EU034076
Trachycephalus_venulosus	-12	-70.25	157890919	EU034077
Trachycephalus_jordani	0.00596	-78.43914	157890923	EU034079
Bufo_japonicus	34.460000	132.070000	157908524	AB303363
Pristimantis_fenestratus	-15.2	-69.05	157921611	EF636949
Eleutherodactylus_coqui	18.22468	-66.05267	157921615	EF636951
Eleutherodactylus_coqui	18.22468	-66.05267	157921617	EF636952
Eleutherodactylus_coqui	18.22468	-66.05267	157921619	EF636953
Eleutherodactylus_coqui	18.39856	-66.15572	157921631	EF636959
Eleutherodactylus_coqui	18.39856	-66.15572	157921633	EF636960
Eleutherodactylus_coqui	18.39856	-66.15572	157921635	EF636961
Eleutherodactylus_coqui	18.39856	-66.15572	157921637	EF636962
Eleutherodactylus_coqui	18.39856	-66.15572	157921639	EF636963
Eleutherodactylus_coqui	18.39856	-66.15572	157921641	EF636964
Eleutherodactylus_coqui	18.39856	-66.15572	157921643	EF636965
Eleutherodactylus_coqui	18.39856	-66.15572	157921645	EF636966
Eleutherodactylus_coqui	18.39856	-66.15572	157921647	EF636967
Eleutherodactylus_coqui	18.46633	-66.10572	157921661	EF636974
Eleutherodactylus_coqui	18.46633	-66.10572	157921663	EF636975
Eleutherodactylus_coqui	18.46633	-66.10572	157921665	EF636976
Eleutherodactylus_coqui	18.46633	-66.10572	157921667	EF636977
Eleutherodactylus_coqui	18.46633	-66.10572	157921669	EF636978
Eleutherodactylus_coqui	18.46633	-66.10572	157921671	EF636979
Eleutherodactylus_coqui	18.46633	-66.10572	157921673	EF636980
Eleutherodactylus_coqui	18.46633	-66.10572	157921675	EF636981
Eleutherodactylus_coqui	18.46633	-66.10572	157921677	EF636982
Eleutherodactylus_coqui	18.46633	-66.10572	157921679	EF636983
Eleutherodactylus_coqui	18.18079	-66.9799	157921681	EF636984
Eleutherodactylus_coqui	18.18079	-66.9799	157921683	EF636985
Eleutherodactylus_coqui	18.18079	-66.9799	157921685	EF636986
Eleutherodactylus_coqui	18.18079	-66.9799	157921687	EF636987
Eleutherodactylus_coqui	18.18079	-66.9799	157921689	EF636988
Eleutherodactylus_coqui	18.18079	-66.9799	157921691	EF636989
Eleutherodactylus_coqui	18.18079	-66.9799	157921693	EF636990
Eleutherodactylus_coqui	18.18079	-66.9799	157921695	EF636991
Eleutherodactylus_coqui	18.18079	-66.9799	157921697	EF636992
Eleutherodactylus_coqui	18.18079	-66.9799	157921699	EF636993
Eleutherodactylus_coqui	18.00635	-66.01572	157921701	EF636994
Eleutherodactylus_coqui	18.31051	-65.79127	157921703	EF636995
Eleutherodactylus_coqui	18.31051	-65.79127	157921705	EF636996
Eleutherodactylus_coqui	18.31051	-65.79127	157921707	EF636997
Eleutherodactylus_coqui	18.31051	-65.79127	157921709	EF636998
Eleutherodactylus_coqui	18.31051	-65.79127	157921711	EF636999
Eleutherodactylus_coqui	18.31051	-65.79127	157921713	EF637000
Eleutherodactylus_coqui	18.31051	-65.79127	157921715	EF637001
Eleutherodactylus_coqui	18.31051	-65.79127	157921717	EF637002
Eleutherodactylus_coqui	18.31051	-65.79127	157921719	EF637003
Eleutherodactylus_coqui	18.31051	-65.79127	157921721	EF637004
Eleutherodactylus_coqui	18.31051	-65.79127	157921723	EF637005
Eleutherodactylus_coqui	18.31051	-65.79127	157921725	EF637006
Eleutherodactylus_coqui	18.31051	-65.79127	157921727	EF637007
Eleutherodactylus_coqui	18.31051	-65.79127	157921729	EF637008
Eleutherodactylus_coqui	18.31051	-65.79127	157921731	EF637009
Eleutherodactylus_coqui	18.31051	-65.79127	157921733	EF637010
Eleutherodactylus_coqui	18.31051	-65.79127	157921735	EF637011
Eleutherodactylus_coqui	18.31051	-65.79127	157921737	EF637012
Eleutherodactylus_coqui	19.54944	-155.56229	157921769	EF637028
Eleutherodactylus_coqui	19.54944	-155.56229	157921771	EF637029
Eleutherodactylus_coqui	19.54944	-155.56229	157921773	EF637030
Eleutherodactylus_coqui	19.54944	-155.56229	157921775	EF637031
Eleutherodactylus_coqui	19.54944	-155.56229	157921777	EF637032
Eleutherodactylus_coqui	19.54944	-155.56229	157921779	EF637033
Eleutherodactylus_coqui	19.54944	-155.56229	157921781	EF637034
Eleutherodactylus_coqui	19.54944	-155.56229	157921783	EF637035
Eleutherodactylus_coqui	19.54944	-155.56229	157921785	EF637036
Eleutherodactylus_coqui	19.54944	-155.56229	157921787	EF637037
Eleutherodactylus_coqui	19.54944	-155.56229	157921789	EF637038
Bufo_japonicus	34.460000	132.070000	157939553	NC_009886
Triturus_carnifex	49.75	15	158024940	EU030812
Triturus_dobrogicus	49.75	15	158024984	EU030834
Triturus_dobrogicus	49.75	15	158024998	EU030841
Triturus_dobrogicus	49.75	15	158025000	EU030842
Triturus_cristatus	49.75	15	158025050	EU030867
Triturus_cristatus	49.75	15	158025052	EU030868
Triturus_cristatus	49.75	15	158025054	EU030869
Triturus_cristatus	49.75	15	158025056	EU030870
Triturus_cristatus	49.75	15	158025058	EU030871
Triturus_cristatus	49.75	15	158025060	EU030872
Triturus_cristatus	49.75	15	158025062	EU030873
Triturus_cristatus	49.75	15	158025064	EU030874
Triturus_cristatus	49.75	15	158025066	EU030875
Triturus_cristatus	49.75	15	158025068	EU030876
Triturus_cristatus	49.75	15	158025070	EU030877
Triturus_cristatus	49.75	15	158025072	EU030878
Triturus_cristatus	49.75	15	158025074	EU030879
Triturus_cristatus	49.75	15	158025076	EU030880
Triturus_cristatus	49.75	15	158025078	EU030881
Triturus_cristatus	49.75	15	158025080	EU030882
Triturus_cristatus	49.75	15	158025082	EU030883
Triturus_cristatus	49.75	15	158025084	EU030884
Triturus_cristatus	49.75	15	158025088	EU030886
Triturus_cristatus	49.75	15	158025090	EU030887
Triturus_cristatus	49.75	15	158025092	EU030888
Triturus_cristatus	49.75	15	158025094	EU030889
Triturus_cristatus	49.75	15	158025098	EU030891
Triturus_cristatus	49.75	15	158025100	EU030892
Triturus_cristatus	49.75	15	158025102	EU030893
Triturus_cristatus	49.75	15	158025104	EU030894
Triturus_cristatus	49.75	15	158025106	EU030895
Triturus_cristatus	49.75	15	158025108	EU030896
Triturus_cristatus	49.75	15	158025110	EU030897
Triturus_cristatus	49.75	15	158025112	EU030898
Triturus_dobrogicus	49.75	15	158025136	EU030910
Triturus_dobrogicus	49.75	15	158025176	EU030930
Triturus_dobrogicus	49.75	15	158025190	EU030937
Phrynobatrachus_dispar	1	7	158515709	EU074967
Phrynobatrachus_dispar	1	7	158515711	EU074968
Phrynobatrachus_dispar	1	7	158515713	EU074969
Phrynobatrachus_dispar	1	7	158515715	EU074970
Phrynobatrachus_dispar	1	7	158515717	EU074971
Phrynobatrachus_dispar	1	7	158515719	EU074972
Phrynobatrachus_dispar	1	7	158515721	EU074973
Phrynobatrachus_dispar	1	7	158515723	EU074974
Phrynobatrachus_leveleve	1	7	158515725	EU074975
Phrynobatrachus_leveleve	1	7	158515727	EU074976
Phrynobatrachus_leveleve	1	7	158515729	EU074977
Phrynobatrachus_leveleve	1	7	158515731	EU074978
Phrynobatrachus_leveleve	1	7	158515733	EU074979
Phrynobatrachus_leveleve	1	7	158515735	EU074980
Phrynobatrachus_leveleve	1	7	158515737	EU074981
Phrynobatrachus_leveleve	1	7	158515739	EU074982
Phrynobatrachus_leveleve	1	7	158515741	EU074983
Pristimantis_quaquaversus	0.02634	-77.17611	159492107	EU130578
Craugastor_longirostris	7.763670	-77.722168	160905204	EF635373
Craugastor_megacephalus	10.430300	-84.007000	160905206	EF635374
Craugastor_talamancae	9.316700	-78.983300	160905208	EF629441
Craugastor_crassidigitus	8.700000	-79.950000	160905210	EF629442
Craugastor_crassidigitus	9.295050	-83.766630	160905212	EF629443
Craugastor_crassidigitus	10.005230	-83.535550	160905214	EF629444
Craugastor_crassidigitus	10.043280	-83.548630	160905216	EF629445
Craugastor_crassidigitus	10.043280	-83.548630	160905218	EF629446
Craugastor_crassidigitus	10.043280	-83.548630	160905220	EF629447
Craugastor_crassidigitus	10.043280	-83.548630	160905222	EF629448
Craugastor_crassidigitus	10.043280	-83.548630	160905224	EF629449
Craugastor_crassidigitus	8.666670	-80.591670	160905230	EF629452
Craugastor_fitzingeri	7.756070	-77.684060	160905232	EF629453
Craugastor_talamancae	9.223440	-82.110080	160905234	EF629454
Craugastor_fitzingeri	7.633330	-78.185830	160905236	EF629455
Craugastor_talamancae	9.312780	-79.000000	160905240	EF629457
Craugastor_fitzingeri	9.079330	-78.795680	160905242	EF629458
Craugastor_fitzingeri	9.003430	-78.748730	160905244	EF629459
Craugastor_crassidigitus	9.000000	-78.748734	160905246	EF629460
Craugastor_raniformis	9.003430	-78.748734	160905248	EF629461
Craugastor_fitzingeri	9.280220	-79.975420	160905250	EF629462
Craugastor_crassidigitus	8.633370	-80.078300	160905252	EF629463
Craugastor_crassidigitus	8.633370	-80.078300	160905254	EF629464
Craugastor_crassidigitus	10.043280	-83.548630	160905256	EF629465
Craugastor_crassidigitus	10.043280	-83.548630	160905258	EF629466
Craugastor_tabasarae	8.666670	-80.591670	160905260	EF629467
Craugastor_fitzingeri	15.319440	-85.291670	160905264	EF629469
Craugastor_fleischmanni	9.93333	-84.08333	160905266	EF629470
Craugastor_crassidigitus	10.300000	-84.700000	160905268	EF629471
Craugastor_cuaquero	10.330000	-84.750000	160905270	EF629472
Dendrobates_tinctorius	4	-53	161610925	EF646731
Dendrobates_tinctorius	4.31606	-52.13007	161610927	EF646732
Dendrobates_tinctorius	4	-56	161610933	EF646735
Dendrobates_tinctorius	4.57779	-52.47225	161610935	EF646736
