Species_name	Latitude	Longitude	GID	Accession_number
Glossophaga_soricina	4.75	-59.02	326401127	JF435437
Glossophaga_soricina	4.73	-58.85	326401129	JF435438
Glossophaga_soricina	4.73	-58.85	326401131	JF435439
Glossophaga_soricina	4.73	-58.85	326401133	JF435440
Glossophaga_soricina	4.73	-58.85	326401135	JF435441
Glossophaga_soricina	4.73	-58.85	326401137	JF435442
Glossophaga_soricina	4.67	-58.85	326401139	JF435443
Glossophaga_soricina	6.05	-60.65	326401141	JF435444
Glossophaga_soricina	3.27	-59.72	326401143	JF435445
Glossophaga_soricina	3.27	-59.72	326401145	JF435446
Glossophaga_soricina	3.27	-59.72	326401147	JF435447
Glossophaga_soricina	3.27	-59.72	326401149	JF435448
Glossophaga_soricina	3.75	-59.3	326401151	JF435449
Glossophaga_soricina	3.75	-59.3	326401153	JF435450
Glossophaga_soricina	4.67	-58.68	326401155	JF435451
Glossophaga_soricina	4.67	-58.68	326401157	JF435452
Glossophaga_soricina	4.67	-58.68	326401159	JF435453
Glossophaga_soricina	4.67	-58.68	326401161	JF435454
Glossophaga_soricina	7.65	-58.95	326401163	JF435455
Glossophaga_soricina	7.57	-59.15	326401165	JF435456
Glossophaga_soricina	6.82	-58.17	326401167	JF435457
Glossophaga_soricina	6.82	-58.17	326401169	JF435458
Glossophaga_soricina	6.82	-58.17	326401171	JF435459
Glossophaga_soricina	6.82	-58.17	326401173	JF435460
Glossophaga_soricina	6.82	-58.17	326401175	JF435461
Glossophaga_soricina	6.82	-58.17	326401177	JF435462
Glossophaga_soricina	6.82	-58.17	326401179	JF435463
Glossophaga_soricina	5.33	-57.33	326401181	JF435464
Glossophaga_soricina	7.37	-60.48	326401183	JF435465
Glossophaga_soricina	7.37	-60.48	326401185	JF435466
Glossophaga_soricina	9.1	-79.7	326401187	JF435467
Glossophaga_soricina	17	-89.73	326401189	JF435468
Glossophaga_soricina	17.3	-89.62	326401191	JF435469
Glossophaga_soricina	17	-89.73	326401193	JF435470
Glossophaga_soricina	16.3	-89.33	326401195	JF435471
Glossophaga_soricina	18.15	-92.1	326401197	JF435472
Glossophaga_soricina	18.15	-92.1	326401199	JF435473
Glossophaga_soricina	18.15	-92.1	326401201	JF435474
Glossophaga_soricina	18.15	-92.1	326401203	JF435475
Glossophaga_soricina	-22.38	-49.67	326401205	JF435476
Glossophaga_soricina	4.95	-55.18	326401207	JF435477
Glossophaga_soricina	4.95	-55.18	326401209	JF435478
Glossophaga_soricina	4.92	-55.17	326401211	JF435479
Glossophaga_soricina	6.05	-67.42	326401213	JF435480
Glossophaga_soricina	9.4	-66.47	326401215	JF435481
Glossophaga_soricina	7.57	-65.87	326401217	JF435482
Glossophaga_soricina	-0.65	-76.45	326401219	JF435483
Glossophaga_soricina	-0.68	-76.43	326401221	JF435484
Glossophaga_soricina	19.13	-88.18	326401223	JF435485
Micronycteris_megalotis	4.33	-58.8	326401225	JF435486
Micronycteris_megalotis	4.33	-58.8	326401227	JF435487
Micronycteris_megalotis	4.75	-59.02	326401229	JF435488
Micronycteris_megalotis	8.68	-79.93	326401231	JF435489
Micronycteris_megalotis	9.1	-79.7	326401233	JF435490
Micronycteris_megalotis	15.52	-92.12	326401235	JF435491
Micronycteris_megalotis	20.85	-86.92	326401237	JF435492
Micronycteris_megalotis	19.13	-88.18	326401239	JF435493
Micronycteris_megalotis	6.05	-67.42	326401241	JF435494
Micronycteris_megalotis	5.33	-59.92	326401243	JF435495
Micronycteris_megalotis	6.5	-58.22	326401245	JF435496
Micronycteris_megalotis	4.38	-58.92	326401247	JF435497
Micronycteris_megalotis	4.73	-58.85	326401249	JF435498
Micronycteris_megalotis	4.63	-58.72	326401251	JF435499
Micronycteris_megalotis	1.65	-58.63	326401253	JF435500
Micronycteris_megalotis	5.07	-59.87	326401255	JF435501
Micronycteris_megalotis	5.07	-59.87	326401257	JF435502
Micronycteris_megalotis	5.12	-59.82	326401259	JF435503
Micronycteris_megalotis	5.13	-59.82	326401261	JF435504
Micronycteris_megalotis	-0.68	-76.4	326401263	JF435505
Micronycteris_megalotis	-0.68	-76.43	326401265	JF435506
Micronycteris_megalotis	-0.65	-76.45	326401267	JF435507
Micronycteris_megalotis	0.9	-78.55	326401269	JF435508
Micronycteris_megalotis	-0.56667	-80.41667	326401271	JF435509
Micronycteris_megalotis	-0.56667	-80.41667	326401273	JF435510
Micronycteris_megalotis	3.27	-59.72	326401275	JF435511
Micronycteris_megalotis	4.67	-58.7	326401277	JF435512
Micronycteris_megalotis	7.57	-65.87	326401279	JF435513
Micronycteris_megalotis	4.1	-59.05	326401281	JF435514
Micronycteris_megalotis	4.1	-59.05	326401283	JF435515
Micronycteris_megalotis	4.63	-58.72	326401285	JF435516
Micronycteris_megalotis	20.22618	-87.51702	326401287	JF435517
Micronycteris_megalotis	5.07	-59.87	326401289	JF435518
Micronycteris_megalotis	5.18	-59.48	326401291	JF435519
Micronycteris_megalotis	4.75	-59.02	326401293	JF435520
Micronycteris_megalotis	4.28	-58.52	326401295	JF435521
Micronycteris_megalotis	4.37	-58.85	326401297	JF435522
Micronycteris_megalotis	4.73	-58.72	326401299	JF435523
Micronycteris_megalotis	4.73	-58.72	326401301	JF435524
Micronycteris_megalotis	4.33	-58.8	326401303	JF435525
Platyrrhinus_helleri	4.48	-57.04	326401305	JF435526
Platyrrhinus_helleri	4.48	-57.04	326401307	JF435527
Platyrrhinus_helleri	4.48	-57.04	326401309	JF435528
Platyrrhinus_helleri	4.53	-56.9	326401311	JF435529
Platyrrhinus_helleri	8.68	-79.93	326401313	JF435530
Platyrrhinus_helleri	10.6	-83.53	326401315	JF435531
Platyrrhinus_helleri	6.48	-58.58	326401317	JF435532
Platyrrhinus_helleri	5.17	-59.49	326401319	JF435533
Platyrrhinus_helleri	3.27	-58.78	326401321	JF435534
Platyrrhinus_helleri	6.5	-58.22	326401323	JF435535
Platyrrhinus_helleri	6.5	-58.22	326401325	JF435536
Platyrrhinus_helleri	6.5	-58.22	326401327	JF435537
Platyrrhinus_helleri	6.5	-58.22	326401329	JF435538
Platyrrhinus_helleri	6.5	-58.22	326401331	JF435539
Platyrrhinus_helleri	6.5	-58.22	326401333	JF435540
Platyrrhinus_helleri	6.5	-58.22	326401335	JF435541
Platyrrhinus_helleri	6.5	-58.22	326401337	JF435542
Platyrrhinus_helleri	4.75	-59.02	326401339	JF435543
Platyrrhinus_helleri	4.67	-58.68	326401341	JF435544
Platyrrhinus_helleri	4.63	-58.72	326401343	JF435545
Platyrrhinus_helleri	4.28	-58.52	326401345	JF435546
Platyrrhinus_helleri	4.28	-58.52	326401347	JF435547
Platyrrhinus_helleri	4.38	-58.92	326401349	JF435548
Platyrrhinus_helleri	4.38	-58.92	326401351	JF435549
Platyrrhinus_helleri	4.38	-58.92	326401353	JF435550
Platyrrhinus_helleri	4.67	-58.68	326401355	JF435551
Platyrrhinus_helleri	4.67	-58.68	326401357	JF435552
Platyrrhinus_helleri	4.67	-58.68	326401359	JF435553
Platyrrhinus_helleri	4.67	-58.68	326401361	JF435554
Platyrrhinus_helleri	6.5	-58.22	326401363	JF435555
Platyrrhinus_helleri	6.5	-58.22	326401365	JF435556
Platyrrhinus_helleri	6.5	-58.22	326401367	JF435557
Platyrrhinus_helleri	6.5	-58.22	326401369	JF435558
Platyrrhinus_helleri	6.5	-58.22	326401371	JF435559
Platyrrhinus_helleri	6.5	-58.22	326401373	JF435560
Platyrrhinus_helleri	6.5	-58.22	326401375	JF435561
Platyrrhinus_helleri	5.82	-61.07	326401377	JF435562
Platyrrhinus_helleri	4.33	-58.8	326401379	JF435563
Platyrrhinus_helleri	4.73	-58.72	326401381	JF435564
Platyrrhinus_helleri	4.73	-58.72	326401383	JF435565
Platyrrhinus_helleri	4.53	-59.08	326401385	JF435566
Platyrrhinus_helleri	4.37	-58.85	326401387	JF435567
Platyrrhinus_helleri	4.33	-58.82	326401389	JF435568
Platyrrhinus_helleri	4.33	-58.82	326401391	JF435569
Platyrrhinus_helleri	4.33	-58.82	326401393	JF435570
Platyrrhinus_helleri	4.33	-58.82	326401395	JF435571
Platyrrhinus_helleri	4.33	-58.8	326401397	JF435572
Platyrrhinus_helleri	4.33	-58.8	326401399	JF435573
Platyrrhinus_helleri	1.37	-58.77	326401401	JF435574
Platyrrhinus_helleri	1.37	-58.77	326401403	JF435575
Platyrrhinus_helleri	-0.83	-76.33	326401405	JF435576
Platyrrhinus_helleri	-0.83	-76.33	326401407	JF435577
Platyrrhinus_helleri	-0.83	-76.33	326401409	JF435578
Platyrrhinus_helleri	-0.62	-76.47	326401411	JF435579
Platyrrhinus_helleri	-0.8	-76.4	326401413	JF435580
Platyrrhinus_helleri	-0.8	-76.4	326401415	JF435581
Platyrrhinus_helleri	-0.83	-76.35	326401417	JF435582
Platyrrhinus_helleri	-0.83	-76.35	326401419	JF435583
Platyrrhinus_helleri	-0.83	-76.35	326401421	JF435584
Platyrrhinus_helleri	-0.67	-76.47	326401423	JF435585
Platyrrhinus_helleri	-0.63	-76.45	326401425	JF435586
Platyrrhinus_helleri	-0.63	-76.45	326401427	JF435587
Platyrrhinus_helleri	-0.65	-76.45	326401429	JF435588
Platyrrhinus_helleri	-0.83	-76.33	326401431	JF435589
Platyrrhinus_helleri	-0.83	-76.33	326401433	JF435590
Platyrrhinus_helleri	-0.83	-76.33	326401435	JF435591
Platyrrhinus_helleri	-0.83	-76.33	326401437	JF435592
Platyrrhinus_helleri	-0.65	-76.45	326401439	JF435593
Platyrrhinus_helleri	-0.8	-76.4	326401441	JF435594
Platyrrhinus_helleri	-0.83	-76.35	326401443	JF435595
Platyrrhinus_helleri	-0.83	-76.35	326401445	JF435596
Platyrrhinus_helleri	-0.65	-76.45	326401447	JF435597
Platyrrhinus_helleri	-0.65	-76.45	326401449	JF435598
Platyrrhinus_helleri	-0.65	-76.45	326401451	JF435599
Platyrrhinus_helleri	-0.68	-76.4	326401453	JF435600
Platyrrhinus_helleri	-0.68	-76.4	326401455	JF435601
Platyrrhinus_helleri	-0.68	-76.4	326401457	JF435602
Platyrrhinus_helleri	-0.68	-76.4	326401459	JF435603
Platyrrhinus_helleri	3.27	-59.72	326401461	JF435604
Platyrrhinus_helleri	3.75	-59.3	326401463	JF435605
Platyrrhinus_helleri	4.33	-58.85	326401465	JF435606
Platyrrhinus_helleri	8.83	-82.75	326401467	JF435607
Platyrrhinus_helleri	8.68	-79.93	326401469	JF435608
Platyrrhinus_helleri	8.68	-79.93	326401471	JF435609
Platyrrhinus_helleri	17.6	-90.82	326401473	JF435610
Platyrrhinus_helleri	17	-89.72	326401475	JF435611
Platyrrhinus_helleri	4.95	-55.18	326401477	JF435612
Platyrrhinus_helleri	4.92	-55.17	326401481	JF435614
Platyrrhinus_helleri	4.93	-55.2	326401483	JF435615
Platyrrhinus_helleri	4.95	-55.18	326401485	JF435616
Platyrrhinus_helleri	10.6	-83.53	326401487	JF435617
Platyrrhinus_helleri	10.6	-83.53	326401489	JF435618
Platyrrhinus_helleri	10.6	-83.53	326401491	JF435619
Platyrrhinus_helleri	3.27	-58.78	326401493	JF435620
Platyrrhinus_helleri	-0.63	-76.45	326401495	JF435621
Platyrrhinus_helleri	-0.8	-76.4	326401497	JF435622
Platyrrhinus_helleri	-0.8	-76.4	326401499	JF435623
Platyrrhinus_helleri	-0.68	-76.43	326401501	JF435624
Platyrrhinus_helleri	-0.68	-76.43	326401503	JF435625
Platyrrhinus_helleri	7.38	-60.53	326401505	JF435626
Platyrrhinus_helleri	7.37	-60.48	326401507	JF435627
Platyrrhinus_helleri	7.37	-60.48	326401509	JF435628
Platyrrhinus_helleri	7.37	-60.48	326401511	JF435629
Platyrrhinus_helleri	7.37	-60.48	326401513	JF435630
Platyrrhinus_helleri	7.37	-60.48	326401515	JF435631
Platyrrhinus_helleri	7.37	-60.48	326401517	JF435632
Platyrrhinus_helleri	7.37	-60.48	326401519	JF435633
Platyrrhinus_helleri	4.1	-59.05	326401521	JF435634
Platyrrhinus_helleri	4.1	-59.05	326401523	JF435635
Platyrrhinus_helleri	4.1	-59.05	326401525	JF435636
Platyrrhinus_helleri	1.37	-58.77	326401527	JF435637
Platyrrhinus_helleri	1.37	-58.77	326401529	JF435638
Platyrrhinus_helleri	4.75	-59.02	326401531	JF435639
Platyrrhinus_helleri	5.8	-61.1	326401533	JF435640
Platyrrhinus_helleri	5.8	-61.1	326401535	JF435641
Platyrrhinus_helleri	5.8	-61.1	326401537	JF435642
Platyrrhinus_helleri	5.8	-61.1	326401539	JF435643
Platyrrhinus_helleri	4.53	-56.9	326401541	JF435644
Platyrrhinus_helleri	4.48	-57.04	326401543	JF435645
Platyrrhinus_helleri	4.53	-56.9	326401545	JF435646
Platyrrhinus_helleri	4.53	-56.9	326401547	JF435647
Platyrrhinus_helleri	4.53	-56.9	326401549	JF435648
Platyrrhinus_helleri	4.53	-56.9	326401551	JF435649
Platyrrhinus_helleri	4.53	-56.9	326401553	JF435650
Platyrrhinus_helleri	4.53	-56.9	326401555	JF435651
Platyrrhinus_helleri	4.53	-56.9	326401557	JF435652
Platyrrhinus_helleri	4.53	-56.9	326401559	JF435653
Platyrrhinus_helleri	4.48	-57.04	326401561	JF435654
Platyrrhinus_helleri	4.48	-57.04	326401563	JF435655
Saccopteryx_bilineata	-0.65	-76.45	326401565	JF435656
Saccopteryx_bilineata	-0.65	-76.45	326401567	JF435657
Saccopteryx_bilineata	-0.65	-76.45	326401569	JF435658
Saccopteryx_bilineata	4.1	-59.05	326401571	JF435659
Saccopteryx_bilineata	4.1	-59.05	326401573	JF435660
Saccopteryx_bilineata	4.1	-59.05	326401575	JF435661
Saccopteryx_bilineata	4.17	-59.08	326401577	JF435662
Saccopteryx_bilineata	5.15	-58.7	326401579	JF435663
Saccopteryx_bilineata	5.15	-58.7	326401581	JF435664
Saccopteryx_bilineata	5.15	-58.7	326401583	JF435665
Saccopteryx_bilineata	5.15	-58.7	326401585	JF435666
Saccopteryx_bilineata	5.15	-58.7	326401587	JF435667
Saccopteryx_bilineata	5.15	-58.7	326401589	JF435668
Saccopteryx_bilineata	5.15	-58.7	326401591	JF435669
Saccopteryx_bilineata	4.1	-59.05	326401593	JF435670
Saccopteryx_bilineata	5.15	-58.7	326401595	JF435671
Saccopteryx_bilineata	4.47	-58.78	326401597	JF435672
Saccopteryx_bilineata	6.48	-58.58	326401599	JF435673
Saccopteryx_bilineata	6.48	-58.58	326401601	JF435674
Saccopteryx_bilineata	6.48	-58.58	326401603	JF435675
Saccopteryx_bilineata	6.48	-58.58	326401605	JF435676
Saccopteryx_bilineata	6.48	-58.58	326401607	JF435677
Saccopteryx_bilineata	6.48	-58.58	326401609	JF435678
Saccopteryx_bilineata	6.48	-58.58	326401611	JF435679
Saccopteryx_bilineata	6.48	-58.58	326401613	JF435680
Saccopteryx_bilineata	6.48	-58.58	326401615	JF435681
Saccopteryx_bilineata	6.48	-58.58	326401617	JF435682
Saccopteryx_bilineata	6.48	-58.58	326401619	JF435683
Saccopteryx_bilineata	6.48	-58.58	326401621	JF435684
Saccopteryx_bilineata	4.68	-58.68	326401623	JF435685
Saccopteryx_bilineata	4.68	-58.68	326401625	JF435686
Saccopteryx_bilineata	6.5	-58.22	326401627	JF435687
Saccopteryx_bilineata	6.5	-58.22	326401629	JF435688
Saccopteryx_bilineata	6.5	-58.22	326401631	JF435689
Saccopteryx_bilineata	6.5	-58.22	326401633	JF435690
Saccopteryx_bilineata	4.67	-58.68	326401635	JF435691
Saccopteryx_bilineata	4.63	-58.72	326401637	JF435692
Saccopteryx_bilineata	4.67	-58.68	326401639	JF435693
Saccopteryx_bilineata	4.67	-58.68	326401641	JF435694
Saccopteryx_bilineata	4.67	-58.68	326401643	JF435695
Saccopteryx_bilineata	6.5	-58.22	326401645	JF435696
Saccopteryx_bilineata	6.5	-58.22	326401647	JF435697
Saccopteryx_bilineata	6.5	-58.22	326401649	JF435698
Saccopteryx_bilineata	6.5	-58.22	326401651	JF435699
Saccopteryx_bilineata	6.5	-58.22	326401653	JF435700
Saccopteryx_bilineata	6.5	-58.22	326401655	JF435701
Saccopteryx_bilineata	4.37	-58.85	326401657	JF435702
Saccopteryx_bilineata	4.37	-58.85	326401659	JF435703
Saccopteryx_bilineata	4.37	-58.85	326401661	JF435704
Saccopteryx_bilineata	4.37	-58.85	326401663	JF435705
Saccopteryx_bilineata	4.33	-58.82	326401665	JF435706
Saccopteryx_bilineata	4.33	-58.82	326401667	JF435707
Saccopteryx_bilineata	4.33	-58.82	326401669	JF435708
Saccopteryx_bilineata	4.33	-58.82	326401671	JF435709
Saccopteryx_bilineata	4.33	-58.8	326401673	JF435710
Saccopteryx_bilineata	4.75	-59.02	326401675	JF435711
Saccopteryx_bilineata	1.37	-58.77	326401677	JF435712
Saccopteryx_bilineata	1.37	-58.77	326401679	JF435713
Saccopteryx_bilineata	4.63	-58.72	326401681	JF435714
Saccopteryx_bilineata	4.73	-58.85	326401683	JF435715
Saccopteryx_bilineata	4.73	-58.85	326401685	JF435716
Saccopteryx_bilineata	4.67	-58.85	326401687	JF435717
Saccopteryx_bilineata	-0.83	-76.35	326401689	JF435718
Saccopteryx_bilineata	-0.65	-76.45	326401691	JF435719
Saccopteryx_bilineata	-0.65	-76.45	326401693	JF435720
Saccopteryx_bilineata	-0.65	-76.45	326401695	JF435721
Saccopteryx_bilineata	-0.68	-76.4	326401697	JF435722
Saccopteryx_bilineata	3.27	-59.72	326401699	JF435723
Saccopteryx_bilineata	3.27	-59.72	326401701	JF435724
Saccopteryx_bilineata	3.75	-59.3	326401703	JF435725
Saccopteryx_bilineata	3.75	-59.3	326401705	JF435726
Saccopteryx_bilineata	4.33	-58.85	326401707	JF435727
Saccopteryx_bilineata	5.38	-57.37	326401709	JF435728
Saccopteryx_bilineata	5.38	-57.37	326401711	JF435729
Saccopteryx_bilineata	6.48	-58.58	326401713	JF435730
Saccopteryx_bilineata	17.2	-89.62	326401715	JF435731
Saccopteryx_bilineata	4.95	-55.18	326401717	JF435732
Saccopteryx_bilineata	4.95	-55.18	326401719	JF435733
Saccopteryx_bilineata	4.93	-55.2	326401721	JF435734
Saccopteryx_bilineata	4.95	-55.18	326401723	JF435735
Saccopteryx_bilineata	4.95	-55.18	326401725	JF435736
Saccopteryx_bilineata	-0.68	-76.4	326401727	JF435737
Saccopteryx_bilineata	-0.68	-76.4	326401729	JF435738
Saccopteryx_bilineata	-0.68	-76.43	326401731	JF435739
Saccopteryx_bilineata	13.8	-90	326401733	JF435740
Saccopteryx_bilineata	17.2	-89.62	326401735	JF435741
Saccopteryx_bilineata	-0.65	-76.45	326401737	JF435742
Trachops_cirrhosus	7.38	-60.53	326401739	JF435743
Trachops_cirrhosus	4.1	-59.05	326401741	JF435744
Trachops_cirrhosus	4.47	-58.78	326401743	JF435745
Trachops_cirrhosus	4.47	-58.78	326401745	JF435746
Trachops_cirrhosus	4.47	-58.78	326401747	JF435747
Trachops_cirrhosus	4.47	-58.78	326401749	JF435748
Trachops_cirrhosus	4.48	-57.04	326401751	JF435749
Trachops_cirrhosus	4.48	-57.04	326401753	JF435750
Trachops_cirrhosus	4.53	-56.9	326401755	JF435751
Trachops_cirrhosus	9.4	-66.47	326401757	JF435752
Trachops_cirrhosus	4.73	-58.85	326401759	JF435753
Trachops_cirrhosus	3.27	-58.78	326401761	JF435754
Trachops_cirrhosus	3.27	-58.78	326401763	JF435755
Trachops_cirrhosus	3.27	-58.78	326401765	JF435756
Trachops_cirrhosus	3.18	-58.82	326401767	JF435757
Trachops_cirrhosus	4.75	-59.02	326401769	JF435758
Trachops_cirrhosus	4.67	-58.68	326401771	JF435759
Trachops_cirrhosus	4.38	-58.92	326401773	JF435760
Trachops_cirrhosus	4.38	-58.92	326401775	JF435761
Trachops_cirrhosus	4.38	-58.92	326401777	JF435762
Trachops_cirrhosus	4.45	-58.77	326401779	JF435763
Trachops_cirrhosus	4.45	-58.77	326401781	JF435764
Trachops_cirrhosus	4.45	-58.77	326401783	JF435765
Trachops_cirrhosus	3.27	-58.78	326401785	JF435766
Trachops_cirrhosus	4.33	-58.8	326401787	JF435767
Trachops_cirrhosus	4.73	-58.72	326401789	JF435768
Trachops_cirrhosus	4.73	-58.72	326401791	JF435769
Trachops_cirrhosus	4.33	-58.82	326401793	JF435770
Trachops_cirrhosus	4.53	-59.08	326401795	JF435771
Trachops_cirrhosus	4.58	-58.62	326401797	JF435772
Trachops_cirrhosus	4.58	-58.62	326401799	JF435773
Trachops_cirrhosus	1.37	-58.77	326401801	JF435774
Trachops_cirrhosus	1.37	-58.77	326401803	JF435775
Trachops_cirrhosus	1.53	-58.83	326401805	JF435776
Trachops_cirrhosus	1.53	-58.83	326401807	JF435777
Trachops_cirrhosus	1.53	-58.83	326401809	JF435778
Trachops_cirrhosus	4.75	-59.02	326401811	JF435779
Trachops_cirrhosus	4.73	-58.85	326401813	JF435780
Trachops_cirrhosus	4.73	-58.85	326401815	JF435781
Trachops_cirrhosus	-0.68	-76.43	326401817	JF435782
Trachops_cirrhosus	-0.8	-76.4	326401819	JF435783
Trachops_cirrhosus	-0.8	-76.4	326401821	JF435784
Trachops_cirrhosus	-0.8	-76.4	326401823	JF435785
Trachops_cirrhosus	-0.8	-76.4	326401825	JF435786
Trachops_cirrhosus	-0.8	-76.4	326401827	JF435787
Trachops_cirrhosus	-0.68	-76.43	326401829	JF435788
Trachops_cirrhosus	-0.68	-76.43	326401831	JF435789
Trachops_cirrhosus	-0.8	-76.4	326401833	JF435790
Trachops_cirrhosus	-0.67	-76.4	326401835	JF435791
Trachops_cirrhosus	-0.67	-76.4	326401837	JF435792
Trachops_cirrhosus	-0.56667	-80.41667	326401839	JF435793
Trachops_cirrhosus	-0.78	-76.43	326401841	JF435794
Trachops_cirrhosus	-0.67	-76.4	326401843	JF435795
Trachops_cirrhosus	-0.67	-76.4	326401845	JF435796
Trachops_cirrhosus	-0.68	-76.43	326401847	JF435797
Trachops_cirrhosus	-0.8	-76.4	326401849	JF435798
Trachops_cirrhosus	-0.8	-76.4	326401851	JF435799
Trachops_cirrhosus	4.33	-58.85	326401853	JF435800
Trachops_cirrhosus	4.33	-58.85	326401855	JF435801
Trachops_cirrhosus	4.33	-58.85	326401857	JF435802
Trachops_cirrhosus	4.33	-58.85	326401859	JF435803
Trachops_cirrhosus	7.65	-58.95	326401861	JF435804
Trachops_cirrhosus	7.37	-60.48	326401863	JF435805
Trachops_cirrhosus	9.15	-79.75	326401865	JF435806
Trachops_cirrhosus	17.6	-90.82	326401867	JF435807
Trachops_cirrhosus	17.6	-90.82	326401869	JF435808
Trachops_cirrhosus	18.25	-90.07	326401871	JF435809
Trachops_cirrhosus	9.4	-66.47	326401873	JF435810
Trachops_cirrhosus	4.95	-55.18	326401875	JF435811
Trachops_cirrhosus	7.57	-65.87	326401877	JF435812
Trachops_cirrhosus	6.43	-66.12	326401879	JF435813
Trachops_cirrhosus	4.95	-55.18	326401881	JF435814
Trachops_cirrhosus	7.17	-64.98	326401883	JF435815
Trachops_cirrhosus	6.05	-67.42	326401885	JF435816
Trachops_cirrhosus	4.95	-55.18	326401887	JF435817
Trachops_cirrhosus	4.95	-55.18	326401889	JF435818
Trachops_cirrhosus	4.95	-55.18	326401891	JF435819
Trachops_cirrhosus	-0.8	-76.4	326401893	JF435820
Trachops_cirrhosus	-0.82	-76.35	326401895	JF435821
Trachops_cirrhosus	-0.65	-76.45	326401899	JF435823
Trachops_cirrhosus	-0.8	-76.4	326401901	JF435824
Uroderma_bilobatum	7.38	-60.53	326401903	JF435825
Uroderma_bilobatum	4.1	-59.05	326401905	JF435826
Uroderma_bilobatum	4.1	-59.05	326401907	JF435827
Uroderma_bilobatum	4.1	-59.05	326401909	JF435828
Uroderma_bilobatum	5.15	-58.7	326401911	JF435829
Uroderma_bilobatum	7.37	-60.48	326401913	JF435830
Uroderma_bilobatum	7.37	-60.48	326401915	JF435831
Uroderma_bilobatum	7.37	-60.48	326401917	JF435832
Uroderma_bilobatum	7.37	-60.48	326401919	JF435833
Uroderma_bilobatum	7.37	-60.48	326401921	JF435834
